date,real_detection_time
10/04/23,22:58:49
10/04/23,22:58:53
10/04/23,22:59:45
10/04/23,23:05:59
10/04/23,23:06:02
10/04/23,23:06:27
10/04/23,23:06:29
10/04/23,23:08:32
10/04/23,23:08:37
10/04/23,23:08:37
10/04/23,23:08:48
10/04/23,23:08:52
10/04/23,23:08:54
10/04/23,23:10:34
10/04/23,23:12:28
10/04/23,23:12:32
10/04/23,23:12:48
10/04/23,23:13:11
10/04/23,23:13:52
10/04/23,23:14:10
10/04/23,23:14:32
10/04/23,23:17:08
10/04/23,23:18:17
10/04/23,23:29:16
10/04/23,23:29:25
10/04/23,23:31:43
10/04/23,0:23:33
10/04/23,0:32:08
10/04/23,0:35:24
10/04/23,0:57:31
10/04/23,2:39:18
10/04/23,2:51:16
10/04/23,2:58:29
10/04/23,3:50:43
10/04/23,4:01:22
10/04/23,4:32:51
10/04/23,4:49:46
10/04/23,4:49:52
10/04/23,4:52:26
10/04/23,4:58:47
10/04/23,5:25:21
10/04/23,6:25:41
10/04/23,6:27:50
10/04/23,6:27:50
10/05/23,19:07:08
10/05/23,19:07:45
10/05/23,19:16:30
10/05/23,19:21:40
10/05/23,19:23:37
10/05/23,19:25:27
10/05/23,19:25:59
10/05/23,19:27:56
10/05/23,19:39:58
10/05/23,19:47:09
10/05/23,19:52:33
10/05/23,19:52:36
10/05/23,19:52:38
10/05/23,20:08:09
10/05/23,20:11:53
10/05/23,20:14:17
10/05/23,20:14:48
10/05/23,20:16:02
10/05/23,20:20:40
10/05/23,20:22:15
10/05/23,20:29:39
10/05/23,20:32:47
10/05/23,20:33:57
10/05/23,20:38:25
10/05/23,20:38:53
10/05/23,20:41:22
10/05/23,20:43:25
10/05/23,20:43:39
10/05/23,20:44:02
10/05/23,20:44:58
10/05/23,20:45:08
10/05/23,20:48:12
10/05/23,20:50:50
10/05/23,20:51:39
10/05/23,20:55:38
10/05/23,20:56:36
10/05/23,20:59:20
10/05/23,21:00:01
10/05/23,21:01:46
10/05/23,21:08:34
10/05/23,21:08:38
10/05/23,21:22:31
10/05/23,21:23:17
10/05/23,21:25:59
10/05/23,21:26:00
10/05/23,21:32:51
10/05/23,21:36:54
10/05/23,21:40:54
10/05/23,21:42:02
10/05/23,21:42:21
10/05/23,21:43:41
10/05/23,21:44:38
10/05/23,21:44:47
10/05/23,21:45:09
10/05/23,21:45:14
10/05/23,21:45:18
10/05/23,21:45:29
10/05/23,21:45:49
10/05/23,21:46:58
10/05/23,21:47:00
10/05/23,21:47:11
10/05/23,21:47:29
10/05/23,21:47:52
10/05/23,21:48:44
10/05/23,21:48:46
10/05/23,21:49:10
10/05/23,21:50:23
10/05/23,21:50:30
10/05/23,21:51:08
10/05/23,21:52:02
10/05/23,21:52:04
10/05/23,21:52:16
10/05/23,21:52:34
10/05/23,21:57:45
10/05/23,22:00:10
10/05/23,22:04:32
10/05/23,22:04:46
10/05/23,22:08:15
10/05/23,22:29:39
10/05/23,22:29:54
10/05/23,22:30:28
10/05/23,22:36:17
10/05/23,22:38:57
10/05/23,22:41:11
10/05/23,22:53:55
10/05/23,23:09:07
10/05/23,23:24:03
10/05/23,23:24:03
10/06/23,19:10:44
10/06/23,19:29:50
10/06/23,19:33:09
10/06/23,19:44:50
10/06/23,20:17:36
10/06/23,20:22:25
10/06/23,20:22:58
10/06/23,20:23:04
10/06/23,20:24:19
10/06/23,20:29:26
10/06/23,20:32:46
10/06/23,20:32:56
10/06/23,20:33:03
10/06/23,20:34:33
10/06/23,20:35:12
10/06/23,20:35:26
10/06/23,20:35:57
10/06/23,20:36:48
10/06/23,20:37:04
10/06/23,20:37:18
10/06/23,20:38:31
10/06/23,20:39:59
10/06/23,20:41:10
10/06/23,20:41:55
10/06/23,20:43:24
10/06/23,20:47:04
10/06/23,20:47:42
10/06/23,20:48:32
10/06/23,20:48:47
10/06/23,20:48:59
10/06/23,20:54:20
10/06/23,20:55:00
10/06/23,20:55:09
10/06/23,20:56:55
10/06/23,21:00:09
10/06/23,21:00:43
10/06/23,21:01:12
10/06/23,21:01:46
10/06/23,21:01:49
10/06/23,21:02:20
10/06/23,21:03:23
10/06/23,21:03:27
10/06/23,21:05:12
10/06/23,21:07:01
10/06/23,21:08:11
10/06/23,21:08:44
10/06/23,21:09:16
10/06/23,21:11:31
10/06/23,21:11:36
10/06/23,21:11:40
10/06/23,21:11:50
10/06/23,21:11:54
10/06/23,21:11:54
10/06/23,21:11:57
10/06/23,21:12:03
10/06/23,21:15:19
10/06/23,21:17:57
10/06/23,21:18:57
10/06/23,21:19:44
10/06/23,21:20:36
10/06/23,21:21:31
10/06/23,21:23:08
10/06/23,21:24:11
10/06/23,21:24:21
10/06/23,21:31:34
10/06/23,21:36:05
10/06/23,21:37:44
10/06/23,21:39:56
10/06/23,21:40:02
10/06/23,21:41:08
10/06/23,21:43:16
10/06/23,21:47:17
10/06/23,21:49:56
10/06/23,21:52:26
10/06/23,21:53:00
10/06/23,21:53:42
10/06/23,21:53:51
10/06/23,21:54:13
10/06/23,21:55:27
10/06/23,21:56:12
10/06/23,21:56:18
10/06/23,21:57:04
10/06/23,21:57:55
10/06/23,21:58:37
10/06/23,21:59:08
10/06/23,21:59:53
10/06/23,22:00:37
10/06/23,22:01:41
10/06/23,22:02:52
10/06/23,22:05:01
10/06/23,22:05:45
10/06/23,22:05:58
10/06/23,22:09:22
10/06/23,22:09:26
10/06/23,22:09:45
10/06/23,22:09:51
10/06/23,22:10:05
10/06/23,22:13:06
10/06/23,22:13:06
10/06/23,22:15:52
10/06/23,22:16:09
10/06/23,22:17:02
10/06/23,22:17:12
10/06/23,22:19:10
10/06/23,22:19:51
10/06/23,22:22:27
10/06/23,22:23:02
10/06/23,22:28:03
10/06/23,22:30:02
10/06/23,22:30:11
10/06/23,22:32:04
10/06/23,22:36:39
10/06/23,22:38:06
10/06/23,22:40:27
10/06/23,22:51:36
10/06/23,22:53:58
10/06/23,22:55:45
10/06/23,22:56:30
10/06/23,22:56:49
10/06/23,22:57:14
10/06/23,23:01:38
10/06/23,23:03:56
10/06/23,23:04:25
10/06/23,23:05:00
10/06/23,23:05:19
10/06/23,23:08:10
10/06/23,23:09:00
10/06/23,23:10:17
10/06/23,23:10:18
10/06/23,23:10:48
10/06/23,23:12:24
10/06/23,23:13:54
10/06/23,23:17:06
10/06/23,23:17:50
10/06/23,23:21:30
10/06/23,23:22:14
10/06/23,23:22:58
10/06/23,23:24:27
10/06/23,23:25:11
10/06/23,23:30:19
10/06/23,23:31:04
10/06/23,23:37:50
10/06/23,23:38:00
10/06/23,23:38:25
10/06/23,23:40:37
10/06/23,23:42:49
10/06/23,23:45:03
10/06/23,23:47:14
10/06/23,23:47:58
10/06/23,23:53:52
10/06/23,23:54:35
10/06/23,23:55:19
10/06/23,23:56:37
10/06/23,23:57:19
10/06/23,0:01:12
10/06/23,0:01:31
10/06/23,0:01:56
10/06/23,0:06:09
10/06/23,0:07:05
10/06/23,0:07:49
10/06/23,0:09:05
10/06/23,0:09:17
10/06/23,0:11:29
10/06/23,0:12:59
10/06/23,0:13:42
10/06/23,0:15:10
10/06/23,0:15:54
10/06/23,0:16:38
10/06/23,0:17:35
10/06/23,0:20:20
10/06/23,0:20:20
10/06/23,0:21:03
10/06/23,0:26:57
10/06/23,0:27:41
10/06/23,0:29:52
10/06/23,0:31:49
10/06/23,0:35:02
10/06/23,0:36:24
10/06/23,0:40:55
10/06/23,0:43:09
10/06/23,0:48:16
10/06/23,0:52:40
10/06/23,0:55:26
10/06/23,0:59:17
10/06/23,1:00:01
10/06/23,1:00:03
10/06/23,1:00:05
10/06/23,1:00:10
10/06/23,1:09:58
10/06/23,1:10:05
10/06/23,1:11:47
10/06/23,1:17:39
10/06/23,1:20:49
10/06/23,1:22:49
10/06/23,1:24:17
10/06/23,1:33:27
10/06/23,1:43:24
10/06/23,1:45:37
10/06/23,1:46:20
10/06/23,1:52:58
10/06/23,1:58:51
10/06/23,1:59:37
10/06/23,2:06:12
10/06/23,2:12:11
10/06/23,2:12:49
10/06/23,2:14:17
10/06/23,2:17:13
10/06/23,2:20:54
10/06/23,2:29:49
10/06/23,2:30:31
10/06/23,2:32:41
10/06/23,2:41:29
10/06/23,2:45:48
10/06/23,2:45:49
10/06/23,2:50:18
10/06/23,2:55:10
10/06/23,2:59:22
10/06/23,2:59:23
10/06/23,3:08:20
10/06/23,3:08:39
10/06/23,3:09:40
10/06/23,3:09:41
10/06/23,3:09:44
10/06/23,3:09:44
10/06/23,3:09:46
10/06/23,3:11:38
10/06/23,3:25:36
10/06/23,3:28:14
10/06/23,3:34:48
10/06/23,3:35:55
10/06/23,3:37:31
10/06/23,3:46:58
10/06/23,3:48:20
10/06/23,3:49:22
10/06/23,3:53:38
10/06/23,4:09:09
10/06/23,4:09:28
10/06/23,4:18:50
10/06/23,4:26:25
10/06/23,4:38:25
10/06/23,5:10:00
10/06/23,5:17:08
10/06/23,5:18:50
10/06/23,5:20:02
10/06/23,5:20:51
10/06/23,5:37:10
10/06/23,5:52:20
10/06/23,5:55:24
10/06/23,5:59:52
10/06/23,6:08:12
10/06/23,6:13:45
10/06/23,6:13:49
10/06/23,6:15:58
10/06/23,6:24:36
10/06/23,6:25:25
10/06/23,6:31:02
10/06/23,6:31:04
10/06/23,6:32:06
10/06/23,6:32:08
10/06/23,6:32:22
10/06/23,6:32:22
10/07/23,19:05:02
10/07/23,19:14:05
10/07/23,19:56:31
10/07/23,19:57:16
10/07/23,19:57:16
10/07/23,19:57:26
10/07/23,20:01:08
10/07/23,20:03:03
10/07/23,20:03:04
10/07/23,20:03:24
10/07/23,20:05:37
10/07/23,20:05:49
10/07/23,20:05:58
10/07/23,20:09:05
10/07/23,20:11:24
10/07/23,20:11:54
10/07/23,20:13:43
10/07/23,20:17:58
10/07/23,20:21:14
10/07/23,20:32:45
10/07/23,20:34:03
10/07/23,20:42:40
10/07/23,20:45:21
10/07/23,20:53:29
10/07/23,20:59:00
10/07/23,21:10:24
10/07/23,21:17:18
10/07/23,21:24:31
10/07/23,21:24:52
10/07/23,21:41:18
10/07/23,21:41:20
10/07/23,21:41:20
10/07/23,21:42:12
10/07/23,21:56:07
10/07/23,22:18:44
10/07/23,22:47:01
10/07/23,22:53:03
10/07/23,22:55:20
10/07/23,22:55:21
10/07/23,22:59:20
10/07/23,23:04:44
10/07/23,23:04:45
10/07/23,23:05:19
10/07/23,23:11:35
10/07/23,23:21:31
10/07/23,23:55:48
10/07/23,0:11:16
10/07/23,0:39:13
10/07/23,1:14:10
10/07/23,1:50:20
10/07/23,1:52:49
10/07/23,2:17:50
10/07/23,2:46:39
10/07/23,3:25:18
10/07/23,3:37:34
10/07/23,4:11:03
10/07/23,4:12:39
10/07/23,4:24:21
10/07/23,4:51:10
10/07/23,4:58:38
10/07/23,5:12:57
10/07/23,5:45:12
10/07/23,6:17:06
10/07/23,6:17:07
10/08/23,19:59:21
10/08/23,20:09:23
10/08/23,21:14:10
10/08/23,22:33:20
10/08/23,23:02:29
10/08/23,23:15:05
10/08/23,23:57:32
10/09/23,23:56:12
10/10/23,23:59:04
10/12/23,19:09:59
10/12/23,19:17:10
10/12/23,19:21:35
10/12/23,19:35:33
10/12/23,19:35:42
10/12/23,19:39:29
10/12/23,20:00:48
10/12/23,20:03:35
10/12/23,20:15:18
10/12/23,20:25:31
10/12/23,20:25:50
10/12/23,20:33:02
10/12/23,20:44:02
10/12/23,20:46:33
10/12/23,20:58:30
10/12/23,21:05:31
10/12/23,21:44:31
10/12/23,22:36:26
10/12/23,22:56:49
10/12/23,23:19:54
10/12/23,23:23:54
10/12/23,23:24:01
10/12/23,23:37:32
10/13/23,19:25:50
10/13/23,19:38:01
10/13/23,19:45:22
10/13/23,19:48:56
10/13/23,19:53:19
10/13/23,20:02:22
10/13/23,20:03:01
10/13/23,20:12:21
10/13/23,20:12:21
10/13/23,20:47:25
10/13/23,20:47:25
10/13/23,20:50:53
10/13/23,20:52:59
10/13/23,21:32:52
10/13/23,21:32:52
10/13/23,21:32:53
10/13/23,21:35:51
10/13/23,21:59:07
10/13/23,21:59:07
10/13/23,22:14:39
10/13/23,22:27:16
10/13/23,23:12:05
10/13/23,23:15:35
10/13/23,23:30:22
10/13/23,0:00:22
10/13/23,0:00:39
10/13/23,0:00:47
10/13/23,0:01:06
10/13/23,0:01:13
10/13/23,0:01:18
10/13/23,0:01:22
10/13/23,0:01:32
10/13/23,0:01:39
10/13/23,0:01:50
10/13/23,0:01:57
10/13/23,0:02:30
10/13/23,0:28:32
10/13/23,0:39:57
10/13/23,0:39:57
10/13/23,0:53:46
10/13/23,0:53:49
10/13/23,0:53:49
10/13/23,1:01:57
10/13/23,1:10:24
10/13/23,1:15:02
10/13/23,1:17:18
10/13/23,1:17:18
10/13/23,1:17:18
10/13/23,1:19:24
10/13/23,1:40:04
10/13/23,1:43:11
10/13/23,2:06:24
10/13/23,2:06:24
10/13/23,2:10:11
10/13/23,2:18:14
10/13/23,2:33:00
10/13/23,2:33:00
10/13/23,2:54:52
10/13/23,2:55:42
10/13/23,3:10:07
10/13/23,3:33:50
10/13/23,3:44:44
10/13/23,3:55:30
10/13/23,4:18:05
10/13/23,4:18:05
10/13/23,4:18:23
10/13/23,4:18:36
10/13/23,4:31:29
10/13/23,4:44:11
10/13/23,4:44:29
10/13/23,5:26:58
10/13/23,5:28:28
10/13/23,5:34:52
10/13/23,5:42:15
10/13/23,5:42:15
10/13/23,5:48:17
10/13/23,5:48:18
10/13/23,5:52:46
10/13/23,6:03:43
10/13/23,6:13:24
10/13/23,6:13:32
10/13/23,6:13:32
10/13/23,6:16:18
10/13/23,6:24:14
10/14/23,18:57:41
10/14/23,18:59:18
10/14/23,19:13:28
10/14/23,19:14:23
10/14/23,19:16:55
10/14/23,19:19:57
10/14/23,19:39:39
10/14/23,19:49:10
10/14/23,19:57:03
10/14/23,20:16:25
10/14/23,20:25:46
10/14/23,20:37:08
10/14/23,21:15:51
10/14/23,21:32:11
10/14/23,22:26:32
10/14/23,22:31:07
10/14/23,22:39:58
10/14/23,22:47:11
10/14/23,23:07:34
10/14/23,23:21:30
10/14/23,23:34:29
10/14/23,23:38:11
10/14/23,23:40:20
10/14/23,23:41:51
10/14/23,23:53:58
10/14/23,0:09:49
10/14/23,0:15:55
10/14/23,0:16:48
10/14/23,0:17:01
10/14/23,0:54:02
10/14/23,1:24:09
10/14/23,1:44:46
10/14/23,1:47:01
10/14/23,1:49:51
10/14/23,2:10:10
10/14/23,2:33:19
10/14/23,2:43:01
10/14/23,2:43:01
10/14/23,3:11:42
10/14/23,3:13:25
10/14/23,3:13:30
10/14/23,3:15:34
10/14/23,3:26:38
10/14/23,4:11:52
10/14/23,4:18:41
10/14/23,4:30:45
10/14/23,4:39:46
10/14/23,5:11:45
10/14/23,5:15:10
10/14/23,5:18:46
10/14/23,5:44:26
10/14/23,5:49:22
10/14/23,6:31:07
10/14/23,6:31:07
10/15/23,19:02:41
10/15/23,19:06:07
10/15/23,19:38:08
10/15/23,19:52:17
10/15/23,20:36:27
10/15/23,20:39:06
10/15/23,20:46:22
10/15/23,20:46:22
10/15/23,20:57:18
10/15/23,21:00:44
10/15/23,21:11:46
10/15/23,21:27:51
10/15/23,21:49:25
10/15/23,21:52:35
10/15/23,22:05:09
10/15/23,22:12:54
10/15/23,23:05:58
10/15/23,23:14:18
10/15/23,23:24:19
10/15/23,23:24:19
10/15/23,23:29:28
10/15/23,23:29:28
10/15/23,23:29:41
10/15/23,23:46:08
10/15/23,0:23:05
10/15/23,0:32:39
10/15/23,0:32:53
10/15/23,0:34:07
10/15/23,0:34:27
10/15/23,0:46:07
10/15/23,0:49:27
10/15/23,0:51:05
10/15/23,0:51:06
10/15/23,0:56:45
10/15/23,1:03:08
10/15/23,1:03:08
10/15/23,1:20:36
10/15/23,1:21:12
10/15/23,1:21:14
10/15/23,1:23:59
10/15/23,1:25:50
10/15/23,1:25:53
10/15/23,1:32:23
10/15/23,1:35:10
10/15/23,1:35:10
10/15/23,1:36:27
10/15/23,1:36:27
10/15/23,1:38:32
10/15/23,1:38:37
10/15/23,1:38:38
10/15/23,1:38:45
10/15/23,1:55:37
10/15/23,2:00:58
10/15/23,2:05:40
10/15/23,2:05:43
10/15/23,2:09:14
10/15/23,2:09:17
10/15/23,2:09:26
10/15/23,2:09:32
10/15/23,2:27:45
10/15/23,2:27:47
10/15/23,2:49:14
10/15/23,2:51:55
10/15/23,2:55:56
10/15/23,2:55:57
10/15/23,3:05:27
10/15/23,3:10:40
10/15/23,3:12:29
10/15/23,3:24:49
10/15/23,3:24:49
10/15/23,3:24:53
10/15/23,3:51:35
10/15/23,4:11:03
10/15/23,4:14:02
10/15/23,4:32:09
10/15/23,4:35:22
10/15/23,4:35:22
10/15/23,4:37:29
10/15/23,4:55:12
10/15/23,5:13:56
10/15/23,5:22:41
10/15/23,6:03:05
10/15/23,6:03:22
10/15/23,6:03:50
10/15/23,6:03:50
10/15/23,6:26:52
10/15/23,6:34:33
10/15/23,6:34:33
10/16/23,19:02:59
10/16/23,19:09:14
10/16/23,19:18:13
10/16/23,19:25:41
10/16/23,19:26:35
10/16/23,19:45:32
10/16/23,19:47:14
10/16/23,19:48:48
10/16/23,19:48:48
10/16/23,19:50:53
10/16/23,19:53:43
10/16/23,19:58:08
10/16/23,19:58:11
10/16/23,20:15:04
10/16/23,20:17:45
10/16/23,20:20:09
10/16/23,20:21:45
10/16/23,21:08:56
10/16/23,21:09:00
10/16/23,21:13:58
10/16/23,22:03:06
10/16/23,22:47:48
10/16/23,22:59:16
10/16/23,23:06:10
10/16/23,23:32:23
10/16/23,23:32:30
10/16/23,23:32:30
10/16/23,23:38:44
10/16/23,23:49:16
10/16/23,23:51:52
10/16/23,0:03:08
10/16/23,0:10:30
10/16/23,0:10:30
10/16/23,0:29:12
10/16/23,0:29:17
10/16/23,0:29:17
10/16/23,0:52:20
10/16/23,0:52:21
10/16/23,1:17:12
10/16/23,1:29:56
10/16/23,1:29:58
10/16/23,1:38:17
10/16/23,1:40:43
10/16/23,1:40:43
10/16/23,1:46:14
10/16/23,1:52:19
10/16/23,1:59:02
10/16/23,2:01:00
10/16/23,2:27:51
10/16/23,2:27:52
10/16/23,2:36:03
10/16/23,2:54:37
10/16/23,3:08:02
10/16/23,3:14:49
10/16/23,3:15:18
10/16/23,3:15:29
10/16/23,3:27:43
10/16/23,3:28:19
10/16/23,3:53:35
10/16/23,4:08:34
10/16/23,4:14:20
10/16/23,4:25:34
10/16/23,4:32:47
10/16/23,4:36:15
10/16/23,4:41:27
10/16/23,5:00:49
10/16/23,5:00:49
10/16/23,5:10:32
10/16/23,5:32:15
10/16/23,5:32:37
10/16/23,5:32:37
10/16/23,5:45:08
10/16/23,6:09:24
10/16/23,6:34:59
10/17/23,19:30:28
10/17/23,19:44:09
10/17/23,19:44:20
10/17/23,19:49:11
10/17/23,19:51:13
10/17/23,19:51:35
10/17/23,20:08:06
10/17/23,20:16:54
10/17/23,20:20:02
10/17/23,20:20:25
10/17/23,20:23:57
10/17/23,20:23:58
10/17/23,20:26:16
10/17/23,20:31:53
10/17/23,21:47:09
10/17/23,21:58:38
10/17/23,22:00:41
10/17/23,22:20:25
10/17/23,23:35:10
10/17/23,23:35:12
10/17/23,23:38:06
10/17/23,0:04:17
10/17/23,0:06:30
10/17/23,0:16:32
10/17/23,0:32:49
10/17/23,0:50:17
10/17/23,0:50:18
10/17/23,0:54:20
10/17/23,0:58:06
10/17/23,1:14:09
10/17/23,1:14:10
10/17/23,1:38:18
10/17/23,1:41:50
10/17/23,1:41:50
10/17/23,1:47:22
10/17/23,1:47:23
10/17/23,1:47:23
10/17/23,1:59:54
10/17/23,1:59:54
10/17/23,2:05:31
10/17/23,2:14:38
10/17/23,2:24:06
10/17/23,2:28:55
10/17/23,2:48:24
10/17/23,3:00:22
10/17/23,3:23:29
10/17/23,3:26:13
10/17/23,3:34:38
10/17/23,3:34:38
10/17/23,3:58:00
10/17/23,3:58:03
10/17/23,4:07:04
10/17/23,4:21:06
10/17/23,5:13:18
10/17/23,5:22:23
10/17/23,5:34:08
10/17/23,5:37:35
10/17/23,6:01:10
10/17/23,6:05:11
10/17/23,6:05:58
10/17/23,6:06:12
10/17/23,6:06:21
10/17/23,6:06:34
10/17/23,6:06:40
10/17/23,6:07:02
10/17/23,6:07:11
10/17/23,6:09:19
10/17/23,6:16:25
10/18/23,18:53:39
10/18/23,18:58:16
10/18/23,19:03:52
10/18/23,19:07:37
10/18/23,19:21:55
10/18/23,19:21:55
10/18/23,19:32:07
10/18/23,19:32:25
10/18/23,19:37:21
10/18/23,20:19:53
10/18/23,20:20:08
10/18/23,20:24:36
10/18/23,20:31:25
10/18/23,20:32:59
10/18/23,22:02:51
10/18/23,22:49:47
10/18/23,22:51:22
10/18/23,22:51:39
10/18/23,23:00:29
10/18/23,23:03:31
10/18/23,23:16:25
10/18/23,23:49:50
10/18/23,0:05:59
10/18/23,1:14:52
10/18/23,1:14:53
10/18/23,2:04:41
10/18/23,2:11:24
10/18/23,2:12:17
10/18/23,2:12:18
10/18/23,2:32:52
10/18/23,2:43:53
10/18/23,2:47:16
10/18/23,3:24:06
10/18/23,3:24:07
10/18/23,4:35:51
10/18/23,5:45:14
10/18/23,6:26:08
10/18/23,6:34:07
10/19/23,18:50:33
10/19/23,19:07:37
10/19/23,19:07:37
10/19/23,19:53:35
10/19/23,19:55:04
10/19/23,20:21:57
10/19/23,20:21:57
10/19/23,20:46:45
10/19/23,20:59:15
10/19/23,21:01:27
10/19/23,21:05:18
10/19/23,21:24:50
10/19/23,21:47:39
10/19/23,21:48:56
10/19/23,21:48:57
10/19/23,21:52:58
10/19/23,22:08:10
10/19/23,22:08:10
10/19/23,22:23:27
10/19/23,23:05:19
10/19/23,23:05:19
10/19/23,0:32:49
10/19/23,2:28:02
10/19/23,3:17:23
10/19/23,3:24:18
10/19/23,3:40:29
10/19/23,3:42:00
10/19/23,4:11:32
10/19/23,4:40:56
10/19/23,4:53:32
10/19/23,4:53:33
10/19/23,5:08:46
10/19/23,5:08:49
10/19/23,5:15:04
10/19/23,5:35:11
10/19/23,6:01:32
10/19/23,6:22:30
10/19/23,6:26:39
10/19/23,6:35:11
10/20/23,19:14:41
10/20/23,19:31:12
10/20/23,19:54:50
10/20/23,20:03:07
10/20/23,20:04:41
10/20/23,20:05:15
10/20/23,20:17:11
10/20/23,20:24:07
10/20/23,20:25:00
10/20/23,20:29:28
10/20/23,20:30:58
10/20/23,20:34:03
10/20/23,20:34:13
10/20/23,20:35:51
10/20/23,20:39:02
10/20/23,20:41:43
10/20/23,20:42:27
10/20/23,20:48:01
10/20/23,20:52:41
10/20/23,20:54:57
10/20/23,20:54:58
10/20/23,20:57:55
10/20/23,21:02:56
10/20/23,21:11:06
10/20/23,21:16:13
10/20/23,21:21:14
10/20/23,21:24:21
10/20/23,21:28:44
10/20/23,21:32:17
10/20/23,21:35:45
10/20/23,21:35:45
10/20/23,21:39:22
10/20/23,21:39:30
10/20/23,21:50:31
10/20/23,21:53:46
10/20/23,21:55:48
10/20/23,21:57:05
10/20/23,22:04:54
10/20/23,22:04:55
10/20/23,22:07:25
10/20/23,22:08:18
