date,real_detection_time
10/02/23,0:41:12
10/02/23,0:41:12
10/02/23,0:41:25
10/02/23,0:45:45
10/02/23,0:48:35
10/02/23,0:48:48
10/02/23,0:48:57
10/02/23,0:48:58
10/02/23,0:49:13
10/02/23,0:53:32
10/02/23,0:53:34
10/02/23,0:54:59
10/02/23,0:54:59
10/02/23,0:56:41
10/02/23,0:56:42
10/02/23,0:57:04
10/02/23,0:58:13
10/02/23,0:58:25
10/02/23,1:03:20
10/02/23,1:06:04
10/02/23,1:06:06
10/02/23,1:06:08
10/02/23,1:06:15
10/02/23,1:06:17
10/02/23,1:06:18
10/02/23,1:06:19
10/02/23,1:10:29
10/02/23,1:10:41
10/02/23,1:13:38
10/02/23,1:14:01
10/02/23,1:14:15
10/02/23,1:14:21
10/02/23,1:17:48
10/02/23,1:18:04
10/02/23,1:22:02
10/02/23,1:22:02
10/02/23,1:22:14
10/02/23,1:22:46
10/02/23,1:22:46
10/02/23,1:27:03
10/02/23,1:27:58
10/02/23,1:28:39
10/02/23,1:28:47
10/02/23,1:29:14
10/02/23,1:30:22
10/02/23,1:33:44
10/02/23,1:33:44
10/02/23,1:33:52
10/02/23,1:33:59
10/02/23,1:34:31
10/02/23,1:34:35
10/02/23,1:34:37
10/02/23,1:34:38
10/02/23,1:39:56
10/02/23,1:40:40
10/02/23,1:43:40
10/02/23,1:43:54
10/02/23,1:45:21
10/02/23,1:46:57
10/02/23,1:46:58
10/02/23,1:47:10
10/02/23,1:47:10
10/02/23,1:48:05
10/02/23,1:48:57
10/02/23,1:49:31
10/02/23,1:50:32
10/02/23,1:50:54
10/02/23,1:51:06
10/02/23,1:53:34
10/02/23,1:53:46
10/02/23,1:56:45
10/02/23,1:56:53
10/02/23,1:59:28
10/02/23,2:01:37
10/02/23,2:01:38
10/02/23,2:01:45
10/02/23,2:05:44
10/02/23,2:10:30
10/02/23,2:12:21
10/02/23,2:14:08
10/02/23,2:14:48
10/02/23,2:15:14
10/02/23,2:15:53
10/02/23,2:17:28
10/02/23,2:17:41
10/02/23,2:17:43
10/02/23,2:17:50
10/02/23,2:18:17
10/02/23,2:20:16
10/02/23,2:28:38
10/02/23,2:28:38
10/02/23,2:31:07
10/02/23,2:32:58
10/02/23,2:34:06
10/02/23,2:34:17
10/02/23,2:34:27
10/02/23,2:34:28
10/02/23,2:35:55
10/02/23,2:38:27
10/02/23,2:39:30
10/02/23,2:42:22
10/02/23,2:44:26
10/02/23,2:44:26
10/02/23,2:46:38
10/02/23,2:46:38
10/02/23,2:46:48
10/02/23,2:46:59
10/02/23,2:48:02
10/02/23,2:48:26
10/02/23,2:48:26
10/02/23,2:48:28
10/02/23,2:50:51
10/02/23,2:55:09
10/02/23,2:57:10
10/02/23,2:57:13
10/02/23,2:57:41
10/02/23,2:59:45
10/02/23,2:59:45
10/02/23,3:00:02
10/02/23,3:00:02
10/02/23,3:03:29
10/02/23,3:05:52
10/02/23,3:05:52
10/02/23,3:06:26
10/02/23,3:12:06
10/02/23,3:12:34
10/02/23,3:14:44
10/02/23,3:18:30
10/02/23,3:19:51
10/02/23,3:19:54
10/02/23,3:20:20
10/02/23,3:24:09
10/02/23,3:24:13
10/02/23,3:24:16
10/02/23,3:24:18
10/02/23,3:30:32
10/02/23,3:30:32
10/02/23,3:32:27
10/02/23,3:32:58
10/02/23,3:32:58
10/02/23,3:38:21
10/02/23,3:38:31
10/02/23,3:39:45
10/02/23,3:39:46
10/02/23,3:40:02
10/02/23,3:44:52
10/02/23,3:46:16
10/02/23,3:46:22
10/02/23,3:46:34
10/02/23,3:47:44
10/02/23,3:47:59
10/02/23,3:48:16
10/02/23,3:48:27
10/02/23,3:48:27
10/02/23,3:48:31
10/02/23,3:56:11
10/02/23,3:57:11
10/02/23,3:57:11
10/02/23,4:00:55
10/02/23,4:00:57
10/02/23,4:02:33
10/02/23,4:02:41
10/02/23,4:11:17
10/02/23,4:12:10
10/02/23,4:12:17
10/02/23,4:12:22
10/02/23,4:12:41
10/02/23,4:12:41
10/02/23,4:15:59
10/02/23,4:15:59
10/02/23,4:18:21
10/02/23,4:26:07
10/02/23,4:27:00
10/02/23,4:27:05
10/02/23,4:29:42
10/02/23,4:29:56
10/02/23,4:30:08
10/02/23,4:31:21
10/02/23,4:36:51
10/02/23,4:38:17
10/02/23,4:46:00
10/02/23,4:46:04
10/02/23,4:46:04
10/02/23,4:47:46
10/02/23,4:47:47
10/02/23,4:51:49
10/02/23,4:51:50
10/02/23,4:51:56
10/02/23,4:52:59
10/02/23,4:56:27
10/02/23,4:57:49
10/02/23,4:59:48
10/02/23,5:03:16
10/02/23,5:05:37
10/02/23,5:10:44
10/02/23,5:13:43
10/02/23,5:31:39
10/02/23,5:33:02
10/02/23,5:34:17
10/02/23,5:40:45
10/02/23,5:40:45
10/02/23,5:43:41
10/02/23,5:47:15
10/02/23,5:47:45
10/02/23,5:51:32
10/02/23,5:55:15
10/02/23,5:58:15
10/02/23,5:59:48
10/02/23,5:59:59
10/02/23,6:04:22
10/02/23,6:04:22
10/02/23,6:24:45
10/03/23,19:35:17
10/03/23,19:41:17
10/03/23,19:41:50
10/03/23,19:42:23
10/03/23,19:52:13
10/03/23,19:54:56
10/03/23,19:54:57
10/03/23,19:55:29
10/03/23,19:58:13
10/03/23,20:02:35
10/03/23,20:02:35
10/03/23,20:05:18
10/03/23,20:11:19
10/03/23,20:11:19
10/03/23,20:14:03
10/03/23,20:15:08
10/03/23,20:17:52
10/03/23,20:17:52
10/03/23,20:18:25
10/03/23,20:20:03
10/03/23,20:21:09
10/03/23,20:22:47
10/03/23,20:26:03
10/03/23,20:28:47
10/03/23,20:29:53
10/03/23,20:30:58
10/03/23,20:30:59
10/03/23,20:32:04
10/03/23,20:34:48
10/03/23,20:39:31
10/03/23,20:57:51
10/03/23,21:13:47
10/03/23,21:26:07
10/03/23,21:33:31
10/03/23,21:46:17
10/03/23,21:48:37
10/03/23,21:48:37
10/03/23,22:04:25
10/03/23,22:09:13
10/03/23,22:14:42
10/03/23,22:20:11
10/03/23,22:24:39
10/03/23,22:24:43
10/03/23,22:28:23
10/03/23,22:32:54
10/03/23,22:35:31
10/03/23,22:38:14
10/03/23,22:39:44
10/03/23,22:39:53
10/03/23,22:42:20
10/03/23,22:42:37
10/03/23,22:45:36
10/03/23,22:45:38
10/03/23,22:48:04
10/03/23,22:48:04
10/03/23,22:53:03
10/03/23,22:53:03
10/03/23,22:57:14
10/03/23,22:57:14
10/03/23,23:03:54
10/03/23,23:03:55
10/03/23,23:12:08
10/03/23,23:24:42
10/03/23,23:33:56
10/03/23,23:34:05
10/03/23,23:42:46
10/03/23,23:45:31
10/03/23,23:45:31
10/03/23,23:50:59
10/03/23,23:53:10
10/03/23,23:55:04
10/03/23,23:55:46
10/03/23,23:56:00
10/04/23,19:47:23
10/04/23,20:00:03
10/04/23,20:17:28
10/04/23,20:20:47
10/04/23,20:28:30
10/04/23,20:52:24
10/04/23,20:52:24
10/04/23,21:31:56
10/04/23,22:08:16
10/04/23,22:28:37
10/04/23,22:47:21
10/04/23,22:49:05
10/04/23,23:09:07
10/04/23,23:09:38
10/04/23,23:09:38
10/04/23,23:13:25
10/04/23,23:15:04
10/04/23,23:29:47
10/04/23,23:38:01
10/04/23,23:42:56
10/04/23,23:42:56
10/04/23,23:43:27
10/04/23,23:48:40
10/04/23,23:48:46
10/04/23,0:18:45
10/04/23,0:23:32
10/04/23,0:24:55
10/04/23,0:24:59
10/04/23,0:25:00
10/04/23,0:25:03
10/04/23,0:37:01
10/04/23,0:48:10
10/04/23,1:05:19
10/04/23,1:06:57
10/04/23,1:23:16
10/04/23,1:33:25
10/04/23,1:34:41
10/04/23,1:38:25
10/04/23,1:45:24
10/04/23,1:45:25
10/04/23,1:45:40
10/04/23,1:48:33
10/04/23,1:52:50
10/04/23,1:59:52
10/04/23,2:02:26
10/04/23,2:06:15
10/04/23,2:08:42
10/04/23,2:09:44
10/04/23,2:09:59
10/04/23,2:12:54
10/04/23,2:15:20
10/04/23,2:19:19
10/04/23,2:21:21
10/04/23,2:31:50
10/04/23,2:32:02
10/04/23,2:32:02
10/04/23,2:32:11
10/04/23,2:32:19
10/04/23,2:32:36
10/04/23,2:32:36
10/04/23,2:32:42
10/04/23,2:34:42
10/04/23,2:35:18
10/04/23,2:36:11
10/04/23,2:36:16
10/04/23,2:41:14
10/04/23,2:42:28
10/04/23,2:42:53
10/04/23,2:45:49
10/04/23,2:52:34
10/04/23,2:56:40
10/04/23,2:56:40
10/04/23,2:58:50
10/04/23,2:59:47
10/04/23,2:59:51
10/04/23,3:00:19
10/04/23,3:09:41
10/04/23,3:09:51
10/04/23,3:11:26
10/04/23,3:11:54
10/04/23,3:24:06
10/04/23,3:29:34
10/04/23,3:34:44
10/04/23,3:34:47
10/04/23,3:36:59
10/04/23,3:57:14
10/04/23,3:57:14
10/04/23,4:07:04
10/04/23,4:07:52
10/04/23,4:19:03
10/04/23,4:23:32
10/04/23,4:23:32
10/04/23,4:28:43
10/04/23,4:29:47
10/04/23,4:29:47
10/04/23,4:32:09
10/04/23,4:34:21
10/04/23,4:34:32
10/04/23,4:40:23
10/04/23,4:44:23
10/04/23,4:48:07
10/04/23,4:48:08
10/04/23,4:48:12
10/04/23,4:48:15
10/04/23,4:48:21
10/04/23,4:53:59
10/04/23,4:57:23
10/04/23,4:57:34
10/04/23,4:57:34
10/04/23,5:00:40
10/04/23,5:00:40
10/04/23,5:04:30
10/04/23,5:38:06
10/04/23,5:39:34
10/04/23,6:13:38
10/04/23,6:13:38
10/04/23,6:14:21
10/04/23,6:16:26
10/04/23,6:24:55
10/04/23,6:24:56
10/04/23,6:25:00
10/04/23,6:25:02
10/04/23,6:25:04
10/04/23,6:29:59
10/04/23,6:30:02
10/04/23,6:30:07
10/04/23,6:30:12
10/04/23,6:30:19
10/04/23,6:31:02
10/04/23,6:33:30
10/05/23,19:12:14
10/05/23,19:12:44
10/05/23,19:14:30
10/05/23,19:16:02
10/05/23,19:22:25
10/05/23,19:36:17
10/05/23,19:37:50
10/05/23,20:25:37
10/05/23,20:29:24
10/05/23,20:42:17
10/05/23,20:54:44
10/05/23,20:54:44
10/05/23,20:55:54
10/05/23,20:55:54
10/05/23,20:59:18
10/05/23,21:05:13
10/05/23,21:15:55
10/05/23,21:20:32
10/05/23,21:20:37
10/05/23,21:20:47
10/05/23,21:23:47
10/05/23,21:31:01
10/05/23,21:36:30
10/05/23,21:36:34
10/05/23,21:36:38
10/05/23,21:36:40
10/05/23,21:36:43
10/05/23,21:42:45
10/05/23,21:42:46
10/05/23,21:42:50
10/05/23,21:42:54
10/05/23,21:43:41
10/05/23,21:45:20
10/05/23,21:51:04
10/05/23,21:55:58
10/05/23,22:05:43
10/05/23,22:05:43
10/05/23,22:05:56
10/05/23,22:06:44
10/05/23,22:09:10
10/05/23,22:11:51
10/05/23,22:11:59
10/05/23,22:15:01
10/05/23,22:15:11
10/05/23,22:15:24
10/05/23,22:15:25
10/05/23,22:17:08
10/05/23,22:20:48
10/05/23,22:22:30
10/05/23,22:24:49
10/05/23,22:24:55
10/05/23,22:25:00
10/05/23,22:27:01
10/05/23,22:27:32
10/05/23,22:30:05
10/05/23,22:30:10
10/05/23,22:30:10
10/05/23,22:30:52
10/05/23,22:32:16
10/05/23,22:32:25
10/05/23,22:32:28
10/05/23,22:32:29
10/05/23,22:33:32
10/05/23,22:38:06
10/05/23,22:38:17
10/05/23,22:38:24
10/05/23,22:38:25
10/05/23,22:38:28
10/05/23,22:38:31
10/05/23,22:38:32
10/05/23,22:38:34
10/05/23,22:38:34
10/05/23,22:38:39
10/05/23,22:38:46
10/05/23,22:38:46
10/05/23,22:38:49
10/05/23,22:39:27
10/05/23,22:43:55
10/05/23,22:46:05
10/05/23,22:50:14
10/05/23,22:52:40
10/05/23,22:52:46
10/05/23,22:52:46
10/05/23,22:53:36
10/05/23,22:54:30
10/05/23,22:54:30
10/05/23,22:54:47
10/05/23,22:56:44
10/05/23,23:05:30
10/05/23,23:16:59
10/05/23,23:27:09
10/05/23,23:29:29
10/05/23,23:29:41
10/05/23,23:44:23
10/05/23,23:45:50
10/05/23,0:02:36
10/05/23,1:31:18
10/05/23,1:32:50
10/05/23,1:33:51
10/05/23,1:33:57
10/05/23,1:46:28
10/05/23,1:59:57
10/05/23,2:01:39
10/05/23,2:02:10
10/05/23,2:24:26
10/05/23,2:51:29
10/05/23,2:55:15
10/05/23,3:17:26
10/05/23,3:38:41
10/05/23,3:45:49
10/05/23,4:25:53
10/06/23,20:15:13
10/06/23,20:21:51
10/06/23,20:22:00
10/06/23,20:22:03
10/06/23,20:23:17
10/06/23,20:28:14
10/06/23,20:32:30
10/06/23,20:44:04
10/06/23,20:51:50
10/06/23,20:52:32
10/06/23,20:53:42
10/06/23,20:55:02
10/06/23,20:55:18
10/06/23,20:57:34
10/06/23,20:57:48
10/06/23,20:59:14
10/06/23,21:00:15
10/06/23,21:01:26
10/06/23,21:01:41
10/06/23,21:02:29
10/06/23,21:02:29
10/06/23,21:03:37
10/06/23,21:13:59
10/06/23,21:23:34
10/06/23,21:32:14
10/06/23,21:32:32
10/06/23,21:32:59
10/06/23,21:33:06
10/06/23,21:33:12
10/06/23,21:33:38
10/06/23,21:33:38
10/06/23,21:33:58
10/06/23,21:58:09
10/06/23,22:02:11
10/06/23,22:02:24
10/06/23,22:07:12
10/06/23,22:07:13
10/06/23,22:12:03
10/06/23,22:12:12
10/06/23,22:13:27
10/06/23,22:16:36
10/06/23,22:16:37
10/06/23,22:25:55
10/06/23,22:26:04
10/06/23,22:27:03
10/06/23,22:27:09
10/06/23,22:27:12
10/06/23,22:28:02
10/06/23,22:28:09
10/06/23,22:28:09
10/06/23,22:28:23
10/06/23,22:31:34
10/06/23,22:31:35
10/06/23,22:31:39
10/06/23,22:31:39
10/06/23,22:31:44
10/06/23,22:34:55
10/06/23,22:38:42
10/06/23,22:44:35
10/06/23,22:54:10
10/06/23,22:54:10
10/06/23,22:55:41
10/06/23,22:55:45
10/06/23,22:55:48
10/06/23,22:55:54
10/06/23,22:56:20
10/06/23,23:00:07
10/06/23,23:00:15
10/06/23,23:07:27
10/06/23,23:09:31
10/06/23,23:20:18
10/06/23,23:22:08
10/06/23,23:23:19
10/06/23,23:24:48
10/06/23,23:35:40
10/06/23,23:36:24
10/06/23,23:37:46
10/06/23,23:40:22
10/06/23,23:40:22
10/06/23,23:40:25
10/06/23,23:40:27
10/06/23,23:40:27
10/06/23,23:42:55
10/06/23,23:48:33
10/06/23,23:48:33
10/06/23,23:58:58
10/06/23,0:00:01
10/06/23,0:01:08
10/06/23,0:01:40
10/06/23,0:01:41
10/06/23,0:03:08
10/06/23,0:04:17
10/06/23,0:05:27
10/06/23,0:05:27
10/06/23,0:06:52
10/06/23,0:07:07
10/06/23,0:08:52
10/06/23,0:12:11
10/06/23,0:29:37
10/06/23,0:29:37
10/06/23,0:35:33
10/06/23,0:35:34
10/06/23,0:35:47
10/06/23,0:35:47
10/06/23,0:40:36
10/06/23,0:43:04
10/06/23,0:48:49
10/06/23,0:49:29
10/06/23,0:50:17
10/06/23,0:55:52
10/06/23,0:58:41
10/06/23,0:58:41
10/06/23,0:59:45
10/06/23,0:59:45
10/06/23,1:06:53
10/06/23,1:09:48
10/06/23,1:10:07
10/06/23,1:17:55
10/06/23,1:23:28
10/06/23,1:25:35
10/06/23,1:25:36
10/06/23,1:25:53
10/06/23,1:27:38
10/06/23,1:37:19
10/06/23,1:46:57
10/06/23,2:05:44
10/06/23,2:05:44
10/06/23,2:10:19
10/06/23,2:10:38
10/06/23,2:10:48
10/06/23,2:10:52
10/06/23,2:10:52
10/06/23,2:10:59
10/06/23,2:11:05
10/06/23,2:11:07
10/06/23,2:11:09
10/06/23,2:11:13
10/06/23,2:11:13
10/06/23,2:11:17
10/06/23,2:11:19
10/06/23,2:11:19
10/06/23,2:11:21
10/06/23,2:11:22
10/06/23,2:11:23
10/06/23,2:11:28
10/06/23,2:11:32
10/06/23,2:19:56
10/06/23,2:20:13
10/06/23,2:20:13
10/06/23,2:20:17
10/06/23,2:20:32
10/06/23,2:20:38
10/06/23,2:20:46
10/06/23,2:31:59
10/06/23,2:35:46
10/06/23,2:48:59
10/06/23,2:54:34
10/06/23,2:54:39
10/06/23,2:55:12
10/06/23,2:58:46
10/06/23,3:01:57
10/06/23,3:04:13
10/06/23,3:09:40
10/06/23,3:11:56
10/06/23,3:12:55
10/06/23,3:13:13
10/06/23,3:13:30
10/06/23,3:13:39
10/06/23,3:23:41
10/06/23,3:23:42
10/06/23,3:23:52
10/06/23,3:23:53
10/06/23,3:23:54
10/06/23,3:24:01
10/06/23,3:24:05
10/06/23,3:24:18
10/06/23,3:24:53
10/06/23,3:27:36
10/06/23,3:27:37
10/06/23,3:28:37
10/06/23,3:33:26
10/06/23,3:34:14
10/06/23,3:34:42
10/06/23,3:34:42
10/06/23,3:34:56
10/06/23,3:35:14
10/06/23,3:35:15
10/06/23,3:35:19
10/06/23,3:35:21
10/06/23,3:35:25
10/06/23,3:35:26
10/06/23,3:35:30
10/06/23,3:35:35
10/06/23,3:35:37
10/06/23,3:36:28
10/06/23,3:38:20
